Date,Price
9/25/2020,$0.66
9/28/2020,$0.66
9/29/2020,$0.65
9/30/2020,$0.69
10/1/2020,$0.68
10/2/2020,$0.70
10/5/2020,$0.78
10/6/2020,$0.73
10/7/2020,$0.78
10/8/2020,$0.78
10/9/2020,$0.78
10/12/2020,$0.76
10/13/2020,$0.73
10/14/2020,$0.73
10/15/2020,$0.74
10/16/2020,$0.75
10/19/2020,$0.77
10/20/2020,$0.79
10/21/2020,$0.82
10/22/2020,$0.86
10/23/2020,$0.84
10/26/2020,$0.80
10/27/2020,$0.77
10/28/2020,$0.77
10/29/2020,$0.83
10/30/2020,$0.87
11/2/2020,$0.85
11/3/2020,$0.90
11/4/2020,$0.77
11/5/2020,$0.77
11/6/2020,$0.82
11/9/2020,$0.92
11/10/2020,$0.96
11/11/2020,$0.98
11/12/2020,$0.88
11/13/2020,$0.90
11/16/2020,$0.91
11/17/2020,$0.86
11/18/2020,$0.87
11/19/2020,$0.84
11/20/2020,$0.82
11/23/2020,$0.86
11/24/2020,$0.89
11/25/2020,$0.88
11/26/2020,$0.86
11/27/2020,$0.84
11/30/2020,$0.84
12/1/2020,$0.93
12/2/2020,$0.94
12/3/2020,$0.91
12/4/2020,$0.97
12/7/2020,$0.93
12/8/2020,$0.92
12/9/2020,$0.94
12/10/2020,$0.91
12/11/2020,$0.90
12/14/2020,$0.90
12/15/2020,$0.91
12/16/2020,$0.92
12/17/2020,$0.94
12/18/2020,$0.95
12/21/2020,$0.94
12/22/2020,$0.92
12/23/2020,$0.95
12/24/2020,$0.93
12/28/2020,$0.92
12/29/2020,$0.94
12/30/2020,$0.93
12/31/2020,$0.92
1/4/2021,$0.92
1/5/2021,$0.96
1/6/2021,$1.04
1/7/2021,$1.08
1/8/2021,$1.12
1/11/2021,$1.14
1/12/2021,$1.13
1/13/2021,$1.09
1/14/2021,$1.13
1/15/2021,$1.09
1/18/2021,$1.10
1/19/2021,$1.09
1/20/2021,$1.08
1/21/2021,$1.11
1/22/2021,$1.09
1/25/2021,$1.03
1/26/2021,$1.03
1/27/2021,$1.01
1/28/2021,$1.05
1/29/2021,$1.07
2/1/2021,$1.08
2/2/2021,$1.10
2/3/2021,$1.14
2/4/2021,$1.14
2/5/2021,$1.17
2/8/2021,$1.18
2/9/2021,$1.16
2/10/2021,$1.12
2/11/2021,$1.17
2/12/2021,$1.21
2/15/2021,$1.25
2/16/2021,$1.31
2/17/2021,$1.28
2/18/2021,$1.30
2/19/2021,$1.34
2/22/2021,$1.37
2/23/2021,$1.34
2/24/2021,$1.37
2/25/2021,$1.53
2/26/2021,$1.41
3/1/2021,$1.43
3/2/2021,$1.40
3/3/2021,$1.48
3/4/2021,$1.56
3/5/2021,$1.58
3/8/2021,$1.60
3/9/2021,$1.53
3/10/2021,$1.52
3/11/2021,$1.54
3/12/2021,$1.63
3/15/2021,$1.61
3/16/2021,$1.62
3/17/2021,$1.65
3/18/2021,$1.71
3/19/2021,$1.73
3/22/2021,$1.70
3/23/2021,$1.62
3/24/2021,$1.61
3/25/2021,$1.63
3/26/2021,$1.67
3/29/2021,$1.72
3/30/2021,$1.71
3/31/2021,$1.74
4/1/2021,$1.67
4/2/2021,$1.67
4/5/2021,$1.71
4/6/2021,$1.66
4/7/2021,$1.68
4/8/2021,$1.63
4/9/2021,$1.66
4/12/2021,$1.67
4/13/2021,$1.62
4/14/2021,$1.63
4/15/2021,$1.57
4/16/2021,$1.59
4/19/2021,$1.61
4/20/2021,$1.57
4/21/2021,$1.56
4/22/2021,$1.54
4/23/2021,$1.56
4/26/2021,$1.57
4/27/2021,$1.63
4/28/2021,$1.61
4/29/2021,$1.64
4/30/2021,$1.63
5/3/2021,$1.60
5/4/2021,$1.59
5/5/2021,$1.57
5/6/2021,$1.57
5/7/2021,$1.58
5/10/2021,$1.60
5/11/2021,$1.62
5/12/2021,$1.69
5/13/2021,$1.66
5/14/2021,$1.64
5/17/2021,$1.65
5/18/2021,$1.64
5/19/2021,$1.68
5/20/2021,$1.63
5/21/2021,$1.62
5/24/2021,$1.60
5/25/2021,$1.56
5/26/2021,$1.58
5/27/2021,$1.61
5/28/2021,$1.58
5/31/2021,$1.61
6/1/2021,$1.61
6/2/2021,$1.59
6/3/2021,$1.63
6/4/2021,$1.56
6/7/2021,$1.57
6/8/2021,$1.54
6/9/2021,$1.49
6/10/2021,$1.44
6/11/2021,$1.45
6/14/2021,$1.50
6/15/2021,$1.49
6/16/2021,$1.58
6/17/2021,$1.51
6/18/2021,$1.44
6/21/2021,$1.50
6/22/2021,$1.47
6/23/2021,$1.49
6/24/2021,$1.50
6/25/2021,$1.52
6/28/2021,$1.48
6/29/2021,$1.48
6/30/2021,$1.47
7/1/2021,$1.46
7/2/2021,$1.43
7/5/2021,$1.44
7/6/2021,$1.35
7/7/2021,$1.32
7/8/2021,$1.29
7/9/2021,$1.36
7/12/2021,$1.37
7/13/2021,$1.42
7/14/2021,$1.35
7/15/2021,$1.30
7/16/2021,$1.30
7/19/2021,$1.20
7/20/2021,$1.22
7/21/2021,$1.29
7/22/2021,$1.28
7/23/2021,$1.28
7/26/2021,$1.30
7/27/2021,$1.24
7/28/2021,$1.24
7/29/2021,$1.27
7/30/2021,$1.23
8/2/2021,$1.18
8/3/2021,$1.17
8/4/2021,$1.18
8/5/2021,$1.23
8/6/2021,$1.31
8/9/2021,$1.33
8/10/2021,$1.35
8/11/2021,$1.34
8/12/2021,$1.36
8/13/2021,$1.28
8/16/2021,$1.27
8/17/2021,$1.27
8/18/2021,$1.26
8/19/2021,$1.24
8/20/2021,$1.26
8/23/2021,$1.25
8/24/2021,$1.30
8/25/2021,$1.35
8/26/2021,$1.35
8/27/2021,$1.31
8/30/2021,$1.28
8/31/2021,$1.31
9/1/2021,$1.30
9/2/2021,$1.29
9/3/2021,$1.33
9/6/2021,$1.34
9/7/2021,$1.38
9/8/2021,$1.34
9/9/2021,$1.30
9/10/2021,$1.34
9/13/2021,$1.33
9/14/2021,$1.28
9/15/2021,$1.30
9/16/2021,$1.34
9/17/2021,$1.36
9/20/2021,$1.31
9/21/2021,$1.33
9/22/2021,$1.30
9/23/2021,$1.44
9/24/2021,$1.45
9/27/2021,$1.49
9/28/2021,$1.55
9/29/2021,$1.52
9/30/2021,$1.49
10/1/2021,$1.47
10/4/2021,$1.48
10/5/2021,$1.53
10/6/2021,$1.53
10/7/2021,$1.58
10/8/2021,$1.61
10/11/2021,$1.63
10/12/2021,$1.57
10/13/2021,$1.54
10/14/2021,$1.52
10/15/2021,$1.57
10/18/2021,$1.59
10/19/2021,$1.64
10/20/2021,$1.66
10/21/2021,$1.70
10/22/2021,$1.64
10/25/2021,$1.63
10/26/2021,$1.61
10/27/2021,$1.55
10/28/2021,$1.58
10/29/2021,$1.56
11/1/2021,$1.56
11/2/2021,$1.55
11/3/2021,$1.60
11/4/2021,$1.53
11/5/2021,$1.46
11/8/2021,$1.49
11/9/2021,$1.44
11/10/2021,$1.57
11/11/2021,$1.58
11/12/2021,$1.57
11/15/2021,$1.62
11/16/2021,$1.64
11/17/2021,$1.59
11/18/2021,$1.59
11/19/2021,$1.55
11/22/2021,$1.63
11/23/2021,$1.68
11/24/2021,$1.64
11/25/2021,$1.60
11/26/2021,$1.48
11/29/2021,$1.50
11/30/2021,$1.46
12/1/2021,$1.40
12/2/2021,$1.44
12/3/2021,$1.36
12/6/2021,$1.43
12/7/2021,$1.48
12/8/2021,$1.53
12/9/2021,$1.50
12/10/2021,$1.48
12/13/2021,$1.41
12/14/2021,$1.44
12/15/2021,$1.46
12/16/2021,$1.42
12/17/2021,$1.41
12/20/2021,$1.43
12/21/2021,$1.47
12/22/2021,$1.45
12/23/2021,$1.49
12/27/2021,$1.48
12/28/2021,$1.48
12/29/2021,$1.56
12/30/2021,$1.51
12/31/2021,$1.51
1/3/2022,$1.64
1/4/2022,$1.65
1/5/2022,$1.70
1/6/2022,$1.73
1/7/2022,$1.77
1/10/2022,$1.76
1/11/2022,$1.75
1/12/2022,$1.75
1/13/2022,$1.70
1/14/2022,$1.79
1/17/2022,$1.81
1/18/2022,$1.88
1/19/2022,$1.85
1/20/2022,$1.81
1/21/2022,$1.77
1/24/2022,$1.78
1/25/2022,$1.78
1/26/2022,$1.87
1/27/2022,$1.80
1/28/2022,$1.78
1/31/2022,$1.78
2/1/2022,$1.80
2/2/2022,$1.77
2/3/2022,$1.84
2/4/2022,$1.92
2/7/2022,$1.92
2/8/2022,$1.97
2/9/2022,$1.95
2/10/2022,$2.04
2/11/2022,$1.92
2/14/2022,$1.99
2/15/2022,$2.04
2/16/2022,$2.04
2/17/2022,$1.97
2/18/2022,$1.93
2/21/2022,$1.87
2/22/2022,$1.94
2/23/2022,$2.00
2/24/2022,$1.97
2/25/2022,$1.97
2/28/2022,$1.82
3/1/2022,$1.72
3/2/2022,$1.88
3/3/2022,$1.84
3/4/2022,$1.74
3/7/2022,$1.78
3/8/2022,$1.84
3/9/2022,$1.95
3/10/2022,$1.99
3/11/2022,$2.00
3/14/2022,$2.14
3/15/2022,$2.15
3/16/2022,$2.19
3/17/2022,$2.17
3/18/2022,$2.15
3/21/2022,$2.30
3/22/2022,$2.38
3/23/2022,$2.29
3/24/2022,$2.37
3/25/2022,$2.49
3/28/2022,$2.47
3/29/2022,$2.40
3/30/2022,$2.36
3/31/2022,$2.35
4/1/2022,$2.39
4/4/2022,$2.39
4/5/2022,$2.55
4/6/2022,$2.60
4/7/2022,$2.67
4/8/2022,$2.70
4/11/2022,$2.77
4/12/2022,$2.73
4/13/2022,$2.70
4/14/2022,$2.83
4/18/2022,$2.86
4/19/2022,$2.94
4/20/2022,$2.83
4/21/2022,$2.91
4/22/2022,$2.91
4/25/2022,$2.82
4/26/2022,$2.73
4/27/2022,$2.83
4/28/2022,$2.83
4/29/2022,$2.94
5/2/2022,$2.98
5/3/2022,$2.98
5/4/2022,$2.95
5/5/2022,$3.04
5/6/2022,$3.14
5/9/2022,$3.03
5/10/2022,$2.99
5/11/2022,$2.93
5/12/2022,$2.86
5/13/2022,$2.93
5/16/2022,$2.89
5/17/2022,$3.00
5/18/2022,$2.88
5/19/2022,$2.84
5/20/2022,$2.79
5/23/2022,$2.86
5/24/2022,$2.75
5/25/2022,$2.75
5/26/2022,$2.74
5/27/2022,$2.74
5/30/2022,$2.81
5/31/2022,$2.85
6/1/2022,$2.91
6/2/2022,$2.91
6/3/2022,$2.94
6/6/2022,$3.04
6/7/2022,$2.98
6/8/2022,$3.03
6/9/2022,$3.05
6/10/2022,$3.17
6/13/2022,$3.36
6/14/2022,$3.48
6/15/2022,$3.29
6/16/2022,$3.20
6/17/2022,$3.23
6/20/2022,$3.28
6/21/2022,$3.28
6/22/2022,$3.16
6/23/2022,$3.09
6/24/2022,$3.14
6/27/2022,$3.20
6/28/2022,$3.18
6/29/2022,$3.09
6/30/2022,$3.02
7/1/2022,$2.89
7/4/2022,$2.93
7/5/2022,$2.82
7/6/2022,$2.93
7/7/2022,$3.00
7/8/2022,$3.08
7/11/2022,$2.99
7/12/2022,$2.97
7/13/2022,$2.94
7/14/2022,$2.96
7/15/2022,$2.93
7/18/2022,$2.99
7/19/2022,$3.03
7/20/2022,$3.03
7/21/2022,$2.88
7/22/2022,$2.75
7/25/2022,$2.81
7/26/2022,$2.80
7/27/2022,$2.79
7/28/2022,$2.67
7/29/2022,$2.66
8/1/2022,$2.59
8/2/2022,$2.75
8/3/2022,$2.71
8/4/2022,$2.69
8/5/2022,$2.83
8/8/2022,$2.75
8/9/2022,$2.78
8/10/2022,$2.79
8/11/2022,$2.89
8/12/2022,$2.84
8/15/2022,$2.79
8/16/2022,$2.81
8/17/2022,$2.90
8/18/2022,$2.89
8/19/2022,$2.98
8/22/2022,$3.02
8/23/2022,$3.06
8/24/2022,$3.11
8/25/2022,$3.03
8/26/2022,$3.03
8/29/2022,$3.11
8/30/2022,$3.11
8/31/2022,$3.20
9/1/2022,$3.26
9/2/2022,$3.20
9/5/2022,$3.22
9/6/2022,$3.35
9/7/2022,$3.27
9/8/2022,$3.32
9/9/2022,$3.32
9/12/2022,$3.36
9/13/2022,$3.41
9/14/2022,$3.40
9/15/2022,$3.45
9/16/2022,$3.46
9/19/2022,$3.49
9/20/2022,$3.57
9/21/2022,$3.53
9/22/2022,$3.71
9/23/2022,$3.69
9/26/2022,$3.93
9/27/2022,$3.95
9/28/2022,$3.74
9/29/2022,$3.78
9/30/2022,$3.83
10/3/2022,$3.64
10/4/2022,$3.64
10/5/2022,$3.76
10/6/2022,$3.83
10/7/2022,$3.89
10/10/2022,$3.96
10/11/2022,$3.95
10/12/2022,$3.90
10/13/2022,$3.95
10/14/2022,$4.02
10/17/2022,$4.01
10/18/2022,$4.01
10/19/2022,$4.14
10/20/2022,$4.23
10/21/2022,$4.22
10/24/2022,$4.25
10/25/2022,$4.10
10/26/2022,$4.01
10/27/2022,$3.93
10/28/2022,$4.01
10/31/2022,$4.05
11/1/2022,$4.05
11/2/2022,$4.10
11/3/2022,$4.15
11/4/2022,$4.16
11/7/2022,$4.22
11/8/2022,$4.13
11/9/2022,$4.10
11/10/2022,$3.81
11/14/2022,$3.86
11/15/2022,$3.78
11/16/2022,$3.69
11/17/2022,$3.77
11/18/2022,$3.83
11/21/2022,$3.84
11/22/2022,$3.76
11/23/2022,$3.69
11/24/2022,$3.66
11/25/2022,$3.69
11/28/2022,$3.68
11/29/2022,$3.75
11/30/2022,$3.61
12/1/2022,$3.51
12/2/2022,$3.49
12/5/2022,$3.58
12/6/2022,$3.53
12/7/2022,$3.42
12/8/2022,$3.49
12/9/2022,$3.59
12/12/2022,$3.62
12/13/2022,$3.50
12/14/2022,$3.48
12/15/2022,$3.45
12/16/2022,$3.49
12/19/2022,$3.59
12/20/2022,$3.69
12/21/2022,$3.67
12/22/2022,$3.69
12/23/2022,$3.75
12/26/2022,$3.74
12/27/2022,$3.85
12/28/2022,$3.89
12/29/2022,$3.82
12/30/2022,$3.88
1/2/2023,$3.88
1/3/2023,$3.75
1/4/2023,$3.69
1/5/2023,$3.72
1/6/2023,$3.56
1/9/2023,$3.53
1/10/2023,$3.62
1/11/2023,$3.54
1/12/2023,$3.44
1/13/2023,$3.50
1/16/2023,$3.53
1/17/2023,$3.55
1/18/2023,$3.37
1/19/2023,$3.40
1/20/2023,$3.48
1/23/2023,$3.52
1/24/2023,$3.46
1/25/2023,$3.45
1/26/2023,$3.51
1/27/2023,$3.51
1/30/2023,$3.54
1/31/2023,$3.51
2/1/2023,$3.42
2/2/2023,$3.40
2/3/2023,$3.52
2/6/2023,$3.64
2/7/2023,$3.68
2/8/2023,$3.62
2/9/2023,$3.66
2/10/2023,$3.74
2/13/2023,$3.70
2/14/2023,$3.75
2/15/2023,$3.80
2/16/2023,$3.86
2/17/2023,$3.82
2/20/2023,$3.85
2/21/2023,$3.95
2/22/2023,$3.93
2/23/2023,$3.89
2/24/2023,$3.95
2/27/2023,$3.92
2/28/2023,$3.93
3/1/2023,$3.99
3/2/2023,$4.06
3/3/2023,$3.96
3/6/2023,$3.96
3/7/2023,$3.97
3/8/2023,$3.99
3/9/2023,$3.91
3/10/2023,$3.70
3/13/2023,$3.55
3/14/2023,$3.69
3/15/2023,$3.46
3/16/2023,$3.58
3/17/2023,$3.44
3/20/2023,$3.48
3/21/2023,$3.61
3/22/2023,$3.45
3/23/2023,$3.41
3/24/2023,$3.37
3/27/2023,$3.54
3/28/2023,$3.57
3/29/2023,$3.57
3/30/2023,$3.55
3/31/2023,$3.47
4/3/2023,$3.42
4/4/2023,$3.34
4/5/2023,$3.31
4/6/2023,$3.30
4/7/2023,$3.41
4/10/2023,$3.42
4/11/2023,$3.43
4/12/2023,$3.40
4/13/2023,$3.45
4/14/2023,$3.52
4/17/2023,$3.61
4/18/2023,$3.58
4/19/2023,$3.59
4/20/2023,$3.54
4/21/2023,$3.57
4/24/2023,$3.50
4/25/2023,$3.40
4/26/2023,$3.45
4/27/2023,$3.53
4/28/2023,$3.43
5/1/2023,$3.57
5/2/2023,$3.43
5/3/2023,$3.36
5/4/2023,$3.38
5/5/2023,$3.44
5/8/2023,$3.51
5/9/2023,$3.52
5/10/2023,$3.44
5/11/2023,$3.39
5/12/2023,$3.46
5/15/2023,$3.51
5/16/2023,$3.54
5/17/2023,$3.57
5/18/2023,$3.65
5/19/2023,$3.68
5/22/2023,$3.72
5/23/2023,$3.70
5/24/2023,$3.74
5/25/2023,$3.82
5/26/2023,$3.81
5/28/2023,$3.82
5/29/2023,$3.76
5/30/2023,$3.69
5/31/2023,$3.65
6/1/2023,$3.60
6/2/2023,$3.70
6/5/2023,$3.69
6/6/2023,$3.68
6/7/2023,$3.79
6/8/2023,$3.72
6/9/2023,$3.74
6/12/2023,$3.74
6/13/2023,$3.83
6/14/2023,$3.79
6/15/2023,$3.72
6/16/2023,$3.77
6/19/2023,$3.82
6/20/2023,$3.72
6/21/2023,$3.73
6/22/2023,$3.80
6/23/2023,$3.74
6/26/2023,$3.72
6/27/2023,$3.77
6/28/2023,$3.71
6/29/2023,$3.84
6/30/2023,$3.84
7/3/2023,$3.86
7/4/2023,$3.84
7/5/2023,$3.93
7/6/2023,$4.03
7/7/2023,$4.07
7/10/2023,$4.00
7/11/2023,$3.98
7/12/2023,$3.86
7/13/2023,$3.77
7/14/2023,$3.83
7/17/2023,$3.81
7/18/2023,$3.79
7/19/2023,$3.75
7/20/2023,$3.86
7/21/2023,$3.84
7/24/2023,$3.88
7/25/2023,$3.89
7/26/2023,$3.87
7/27/2023,$4.00
7/28/2023,$3.96
7/31/2023,$3.97
8/1/2023,$4.04
8/2/2023,$4.09
8/3/2023,$4.18
8/4/2023,$4.04
8/7/2023,$4.10
8/8/2023,$4.03
8/9/2023,$4.02
8/10/2023,$4.11
8/11/2023,$4.16
8/14/2023,$4.20
8/15/2023,$4.22
8/16/2023,$4.26
8/17/2023,$4.28
8/18/2023,$4.25
8/21/2023,$4.34
8/22/2023,$4.33
8/23/2023,$4.20
8/24/2023,$4.24
8/25/2023,$4.23
8/28/2023,$4.21
8/29/2023,$4.12
8/30/2023,$4.11
8/31/2023,$4.11
9/1/2023,$4.18
9/3/2023,$4.19
9/4/2023,$4.21
9/5/2023,$4.27
9/6/2023,$4.30
9/7/2023,$4.25
9/8/2023,$4.26
9/11/2023,$4.29
9/12/2023,$4.28
9/13/2023,$4.25
9/14/2023,$4.29
9/15/2023,$4.34
9/18/2023,$4.30
9/19/2023,$4.37
9/20/2023,$4.40
9/21/2023,$4.49
9/22/2023,$4.44
9/25/2023,$4.53
9/26/2023,$4.55
9/27/2023,$4.61
9/28/2023,$4.58
9/29/2023,$4.58
10/2/2023,$4.69
10/3/2023,$4.80
10/4/2023,$4.74
10/5/2023,$4.72
10/6/2023,$4.80
10/8/2023,$4.73
10/9/2023,$4.63
10/10/2023,$4.66
10/11/2023,$4.56
10/12/2023,$4.70
10/13/2023,$4.62
10/16/2023,$4.70
10/17/2023,$4.84
10/18/2023,$4.91
10/19/2023,$4.99
10/20/2023,$4.91
10/23/2023,$4.85
10/24/2023,$4.82
10/25/2023,$4.96
10/26/2023,$4.85
10/27/2023,$4.85
10/30/2023,$4.89
10/31/2023,$4.93
11/1/2023,$4.73
11/2/2023,$4.66
11/3/2023,$4.58
11/6/2023,$4.65
11/7/2023,$4.57
11/8/2023,$4.49
11/9/2023,$4.63
11/10/2023,$4.65
11/13/2023,$4.64
11/14/2023,$4.45
11/15/2023,$4.54
11/16/2023,$4.44
11/17/2023,$4.44
11/20/2023,$4.43
11/21/2023,$4.40
11/22/2023,$4.41
11/23/2023,$4.45
11/24/2023,$4.47
11/27/2023,$4.39
11/28/2023,$4.33
11/29/2023,$4.26
11/30/2023,$4.33
12/1/2023,$4.21
12/4/2023,$4.26
12/5/2023,$4.17
12/6/2023,$4.11
12/7/2023,$4.15
12/8/2023,$4.23
12/11/2023,$4.24
12/12/2023,$4.21
12/13/2023,$4.02
12/14/2023,$3.92
12/15/2023,$3.92
12/18/2023,$3.94
12/19/2023,$3.93
12/20/2023,$3.85
12/21/2023,$3.89
12/22/2023,$3.90
12/25/2023,$3.90
12/26/2023,$3.90
12/27/2023,$3.79
12/28/2023,$3.85
12/29/2023,$3.87
1/1/2024,$3.90
1/2/2024,$3.94
1/3/2024,$3.92
1/4/2024,$4.00
1/5/2024,$4.05
1/8/2024,$4.03
1/9/2024,$4.02
1/10/2024,$4.03
1/11/2024,$3.98
1/12/2024,$3.94
1/14/2024,$3.97
1/15/2024,$3.99
1/16/2024,$4.05
1/17/2024,$4.11
1/18/2024,$4.14
1/19/2024,$4.13
1/22/2024,$4.11
1/23/2024,$4.13
1/24/2024,$4.18
1/25/2024,$4.12
1/26/2024,$4.14
1/29/2024,$4.08
1/30/2024,$4.04
1/31/2024,$3.92
2/1/2024,$3.88
2/2/2024,$4.02
2/5/2024,$4.16
2/6/2024,$4.09
2/7/2024,$4.12
2/8/2024,$4.16
2/9/2024,$4.18
2/12/2024,$4.18
2/13/2024,$4.33
2/14/2024,$4.26
2/15/2024,$4.23
2/16/2024,$4.28
2/18/2024,$4.30
2/19/2024,$4.32
2/20/2024,$4.28
2/21/2024,$4.32
2/22/2024,$4.33
2/23/2024,$4.25
2/26/2024,$4.28
2/27/2024,$4.30
2/28/2024,$4.27
2/29/2024,$4.25
3/1/2024,$4.19
3/4/2024,$4.22
3/5/2024,$4.15
3/6/2024,$4.11
3/7/2024,$4.09
3/8/2024,$4.08
3/11/2024,$4.10
3/12/2024,$4.15
3/13/2024,$4.19
3/14/2024,$4.29
3/15/2024,$4.31
3/18/2024,$4.33
3/19/2024,$4.29
3/20/2024,$4.28
3/21/2024,$4.27
3/22/2024,$4.20
3/25/2024,$4.25
3/26/2024,$4.24
3/27/2024,$4.19
3/28/2024,$4.21
3/29/2024,$4.21
4/1/2024,$4.32
4/2/2024,$4.35
4/3/2024,$4.35
4/4/2024,$4.31
4/5/2024,$4.40
4/8/2024,$4.42
4/9/2024,$4.36
4/10/2024,$4.55
4/11/2024,$4.58
4/12/2024,$4.52
4/15/2024,$4.61
4/16/2024,$4.67
4/17/2024,$4.59
4/18/2024,$4.64
4/19/2024,$4.62
4/22/2024,$4.61
4/23/2024,$4.61
4/24/2024,$4.65
4/25/2024,$4.70
4/26/2024,$4.66
4/29/2024,$4.61
4/30/2024,$4.68
5/1/2024,$4.64
5/2/2024,$4.59
5/3/2024,$4.50
5/6/2024,$4.49
5/7/2024,$4.46
5/8/2024,$4.50
5/9/2024,$4.46
5/10/2024,$4.50
5/13/2024,$4.49
5/14/2024,$4.45
5/15/2024,$4.34
5/16/2024,$4.38
5/17/2024,$4.42
5/20/2024,$4.45
5/21/2024,$4.41
5/22/2024,$4.43
5/23/2024,$4.48
5/24/2024,$4.47
5/27/2024,$4.46
5/28/2024,$4.55
5/29/2024,$4.62
5/30/2024,$4.55
5/31/2024,$4.50
6/3/2024,$4.39
6/4/2024,$4.33
6/5/2024,$4.28
6/6/2024,$4.29
6/7/2024,$4.43
6/10/2024,$4.47
6/11/2024,$4.40
6/12/2024,$4.32
6/13/2024,$4.25
6/14/2024,$4.22
6/17/2024,$4.29
6/18/2024,$4.22
6/19/2024,$4.24
6/20/2024,$4.26
